titulo,ano,paginas,rating,adulto,artes,autoajuda,aventura,biografia,comunicação,contos,crime,crônica,culinária,decoração,drama,economia,ensaios,entretenimento,erótico,fantasia,ficção,filosofia,história,infantil,infantojuvenil,brasileira,estrangeira,matemática,memórias,música,não-ficção,poesias,policial,política,psicologia,religião,romance,saúde,sexo,sociologia,suspense,terror,viagens,gender
Orçamento sem falhas,2021,128,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,F
Minha Sombria Vanessa,2020,432,4.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,F
Recursão,2020,320,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F
"M, o Filho do Século",2020,816,4.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,F
Oblivion Song: Entre Dois Mundos,2020,136,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F
"Não se humilha, não",2020,320,4.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,F
Os segredos que guardamos,2020,368,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,F
Baby Shark!,2020,32,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,F
A Guerra Pela Uber,2020,464,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,F
Cidade nas Trevas,2020,384,3.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,F
